"ACCIDENT_TRAVAIL","AGE","ANCIENNETE_AN","AUGMENTATION","CONGE_MARTERNITE_N-1","CONTRAT","DISTANCE_T/D","DUREE_HEBDO","ETAT_CIVIL","ID_SALARIE","NB_ENFANTS","NIVEAU_SATISFACTION","PROMOTION","SALAIRE_MENSUEL","SERVICE","SEXE","VARIABLE_MOYEN","TRANCHE_ANCIENNETE","TRANCHE_AGE"
"Non",51,23.8,1,0,"CDI",40,35,"Marie","16050210-5695",1,9,0,9426.0833,"Consultant","F",24,"Plus de 20 ans","+ de 50ans"
"Non",55,20.1,1,0,"CDI",12,35,"Marie","16691022-5702",1,25,0,9400.3,"Consultant","H",3,"Plus de 20 ans","+ de 50ans"
"Non",45,9.1,1,0,"CDI",46,35,"NR","16810204-2564",1,74,1,9366.9333,"Informatique","F",8,"5 à 10 ans","40 - 49 ans"
"Non",56,7.4,1,0,"CDI",5,35,"Marie","16410407-6098",1,84,0,9256.2167,"Compta Finances","F",1,"5 à 10 ans","+ de 50ans"
"Non",42,6.7,0,0,"CDI",20,35,"Celibataire","16241106-8329",1,69,0,9218.3,"Marketing","F",4,"5 à 10 ans","40 - 49 ans"
"Non",52,9.1,1,0,"CDI",46,35,"Celibataire","16081120-1045",3,7,0,9162.1833,"Consultant","F",17,"5 à 10 ans","+ de 50ans"
"Oui",58,5.8,0,0,"CDI",44,35,"Celibataire","16900610-6265",3,8,0,9096.9667,"Informatique","H",21,"5 à 10 ans","+ de 50ans"
"Non",42,18.4,0,0,"CDI",64,35,"Marie","16850330-5826",2,11,0,9069.6667,"Commercial","H",1,"15 à 20 ans","40 - 49 ans"
"Non",29,10.7,1,0,"CDI",30,35,"Marie","16740413-0572",0,1,1,9039.3333,"RH","H",20,"10 à 15 ans","Moins de 30 ans"
"Non",43,11.9,1,0,"CDI",65,32,"Celibataire","16020327-1465",3,59,0,8860.8,"RH","F",19,"10 à 15 ans","40 - 49 ans"
"Oui",32,10.6,0,0,"CDI",18,35,"Celibataire","16360908-7378",3,84,1,8828.5167,"Commercial","F",17,"10 à 15 ans","30 - 39 ans"
"Non",36,5.2,0,0,"CDI",5,35,"Celibataire","16100419-9707",3,62,1,8746.6167,"RH","F",19,"5 à 10 ans","30 - 39 ans"
"Non",32,8.3,0,0,"CDI",50,35,"Marie","16720627-1632",1,93,0,8716.2833,"Informatique","H",20,"5 à 10 ans","30 - 39 ans"
"Non",55,15.6,1,0,"CDI",24,35,"Marie","16830122-2462",0,80,0,8714.7667,"Commercial","H",37,"15 à 20 ans","+ de 50ans"
"Non",59,13.1,1,0,"CDI",19,35,"Marie","16111023-3358",3,89,0,8696.5667,"Marketing","H",34,"10 à 15 ans","+ de 50ans"
"Non",59,8.7,0,0,"CDI",60,35,"NR","16421204-6850",3,26,0,8696.5667,"Compta Finances","H",37,"5 à 10 ans","+ de 50ans"
"Non",43,15.8,1,0,"CDI",68,35,"Marie","16250316-9381",0,25,0,8655.6167,"Compta Finances","F",26,"15 à 20 ans","40 - 49 ans"
"Non",47,19.4,0,0,"CDI",38,35,"Celibataire","16530329-9431",0,44,0,8629.8333,"Commercial","F",3,"15 à 20 ans","40 - 49 ans"
"Non",42,21.5,0,0,"CDI",55,35,"Marie","16590918-0399",2,87,0,8563.1,"RH","H",7,"Plus de 20 ans","40 - 49 ans"
"Non",37,15.2,0,0,"CDI",31,35,"Celibataire","16920528-2461",2,35,0,8458.45,"Informatique","H",1,"15 à 20 ans","30 - 39 ans"
"Oui",51,20,1,0,"CDI",57,35,"Celibataire","16400410-2770",2,44,0,8428.1167,"Commercial","H",18,"15 à 20 ans","+ de 50ans"
"Non",53,11.7,0,0,"CDI",54,35,"NR","16560624-9059",0,96,1,8422.05,"Compta Finances","F",38,"10 à 15 ans","+ de 50ans"
"Oui",34,6.3,0,0,"CDI",29,35,"NR","16560517-2740",0,14,1,8337.1167,"Commercial","H",16,"5 à 10 ans","30 - 39 ans"
"Non",38,5.2,0,0,"CDI",34,35,"NR","16610522-9428",3,42,0,8332.5667,"Compta Finances","F",12,"5 à 10 ans","30 - 39 ans"
"Non",35,10.2,1,0,"CDI",59,35,"Celibataire","16020701-3376",1,60,0,8328.0167,"Compta Finances","F",14,"10 à 15 ans","30 - 39 ans"
"Non",37,20.4,0,0,"CDI",55,35,"Marie","16710204-1402",0,78,0,8277.9667,"RH","H",10,"Plus de 20 ans","30 - 39 ans"
"Non",63,16.3,0,0,"CDI",28,35,"Celibataire","16910902-6667",2,32,0,8218.8167,"Compta Finances","F",14,"15 à 20 ans","+ de 50ans"
"Oui",46,18.2,1,0,"CDI",23,35,"NR","16030828-8604",1,54,0,8126.3,"Commercial","F",36,"15 à 20 ans","40 - 49 ans"
"Non",33,11.7,0,0,"CDI",68,35,"NR","16500419-9062",1,69,0,8108.1,"RH","F",38,"10 à 15 ans","30 - 39 ans"
"Non",48,15.7,1,0,"CDI",29,35,"NR","16820814-8992",3,70,1,8073.2167,"Compta Finances","H",38,"15 à 20 ans","40 - 49 ans"
"Non",48,21.8,0,0,"CDI",31,35,"NR","16451112-4747",1,75,0,8056.5333,"Marketing","F",14,"Plus de 20 ans","40 - 49 ans"
"Non",58,10.3,0,0,"CDI",31,35,"NR","16760117-3029",1,32,1,8056.5333,"Compta Finances","F",13,"10 à 15 ans","+ de 50ans"
"Non",45,10.8,1,0,"CDI",27,35,"Celibataire","16720410-2094",3,78,0,7942.7833,"Commercial","F",38,"10 à 15 ans","40 - 49 ans"
"Oui",45,10,1,0,"CDI",21,35,"Celibataire","16610722-2223",2,42,0,7927.6167,"Commercial","H",32,"5 à 10 ans","40 - 49 ans"
"Oui",60,23,0,0,"CDI",3,35,"Marie","16730908-9915",1,65,0,7898.8,"Compta Finances","F",35,"Plus de 20 ans","+ de 50ans"
"Non",33,16.5,0,0,"CDI",47,35,"Celibataire","16100719-6502",0,53,0,7889.7,"Compta Finances","F",27,"15 à 20 ans","30 - 39 ans"
"Non",45,22.2,1,0,"CDI",28,35,"NR","16431129-7214",3,63,0,7877.5667,"RH","F",36,"Plus de 20 ans","40 - 49 ans"
"Non",43,15.2,1,0,"CDI",62,35,"NR","16080824-2457",2,96,0,7753.2,"Compta Finances","H",21,"15 à 20 ans","40 - 49 ans"
"Oui",53,14.3,1,0,"CDI",31,35,"Marie","16320910-2411",3,31,0,7713.7667,"Commercial","H",23,"10 à 15 ans","+ de 50ans"
"Non",35,7.5,0,0,"CDI",70,35,"Marie","16420516-7234",2,86,0,7710.7333,"RH","H",27,"5 à 10 ans","30 - 39 ans"
"Non",44,17.3,0,0,"CDI",69,35,"Marie","16311229-8504",0,47,0,7687.9833,"RH","F",9,"15 à 20 ans","40 - 49 ans"
"Non",41,3.8,1,0,"CDI",30,35,"Marie","16770513-2772",3,77,1,7672.8167,"Consultant","F",37,"3 à 5 ans","40 - 49 ans"
"Non",42,23.3,1,0,"CDI",60,35,"Marie","16370212-9440",3,54,0,7654.6167,"Informatique","H",5,"Plus de 20 ans","40 - 49 ans"
"Non",50,8.6,1,0,"CDI",34,35,"NR","16021124-8356",1,84,0,7637.9333,"RH","F",21,"5 à 10 ans","+ de 50ans"
"Non",36,13.8,0,0,"CDI",68,35,"Marie","16290605-1228",3,59,0,7637.9333,"Marketing","H",27,"10 à 15 ans","30 - 39 ans"
"Non",42,12.5,1,0,"CDI",53,35,"NR","16181114-4680",0,55,1,7601.5333,"Compta Finances","F",19,"10 à 15 ans","40 - 49 ans"
"Non",41,21.9,1,0,"CDI",55,35,"Marie","16500514-6310",0,77,0,7496.8833,"Commercial","F",6,"Plus de 20 ans","40 - 49 ans"
"Non",59,6,1,0,"CDI",67,35,"NR","16840316-2442",1,70,0,7377.0667,"Compta Finances","F",17,"5 à 10 ans","+ de 50ans"
"Non",29,9.9,1,0,"CDI",48,28,"Celibataire","16090824-7661",2,17,0,7358.8667,"Marketing","H",31,"5 à 10 ans","Moins de 30 ans"
"Non",37,20.2,0,0,"CDI",53,35,"NR","16940414-0312",3,24,0,7308.8167,"Consultant","F",12,"Plus de 20 ans","30 - 39 ans"
"Non",37,7.9,1,0,"CDI",59,35,"Marie","16020725-8401",0,34,0,7304.2667,"Consultant","F",17,"5 à 10 ans","30 - 39 ans"
"Non",49,9.2,1,0,"CDI",65,28,"Marie","16581203-8213",2,5,1,7269.08,"Consultant","H",7,"5 à 10 ans","40 - 49 ans"
"Non",56,15.6,0,0,"CDI",65,35,"Celibataire","16900402-0286",2,64,0,7264.8333,"Marketing","H",31,"15 à 20 ans","+ de 50ans"
"Non",54,12.7,1,0,"CDI",16,35,"Marie","16640715-7632",3,84,1,7263.3167,"RH","H",30,"10 à 15 ans","+ de 50ans"
"Non",60,5.5,1,0,"CDI",67,35,"NR","16281009-4371",2,66,0,7185.9667,"Compta Finances","H",7,"5 à 10 ans","+ de 50ans"
"Non",42,24.1,1,0,"CDI",28,35,"NR","16080130-8107",0,54,1,7184.45,"Marketing","H",37,"Plus de 20 ans","40 - 49 ans"
"Non",33,6.5,1,0,"CDI",68,35,"Celibataire","16711027-7246",2,89,0,7178.3833,"Consultant","H",38,"5 à 10 ans","30 - 39 ans"
"Non",38,3.7,0,0,"CDI",26,35,"Celibataire","16831218-0485",0,6,0,7157.15,"RH","F",3,"3 à 5 ans","30 - 39 ans"
"Oui",35,7.9,1,1,"CDI",27,35,"NR","16100329-5753",1,42,0,7148.05,"RH","F",21,"5 à 10 ans","30 - 39 ans"
"Oui",48,23.2,1,0,"CDI",29,35,"Celibataire","16571101-6617",1,39,0,7098,"Commercial","H",1,"Plus de 20 ans","40 - 49 ans"
"Non",53,20,0,0,"CDI",8,35,"Marie","16931009-2151",0,31,0,7081.3167,"Informatique","H",26,"15 à 20 ans","+ de 50ans"
"Non",51,19.1,0,0,"CDI",50,35,"Marie","16230105-6343",0,99,1,6973.6333,"Consultant","H",31,"15 à 20 ans","+ de 50ans"
"Non",35,17.3,0,0,"CDI",45,35,"Marie","16621028-8244",3,21,1,6902.35,"Commercial","F",17,"15 à 20 ans","30 - 39 ans"
"Non",57,23.9,1,0,"CDI",37,24,"Celibataire","16800116-6613",1,1,0,6842.16,"Marketing","H",21,"Plus de 20 ans","+ de 50ans"
"Oui",31,3,1,1,"CDI",6,35,"Celibataire","16140409-8707",3,41,0,6838.65,"Commercial","F",5,"Plus de 20 ans","30 - 39 ans"
"Non",46,24.3,1,0,"CDI",35,35,"Marie","16551001-4151",2,47,0,6818.9333,"Commercial","F",14,"Plus de 20 ans","40 - 49 ans"
"Non",42,22.7,0,0,"CDI",59,32,"Marie","16341225-2086",3,6,0,6743.36,"Compta Finances","F",4,"Plus de 20 ans","40 - 49 ans"
"Oui",59,20.2,0,0,"CDI",65,35,"Celibataire","16430518-1481",1,63,0,6591.4333,"Consultant","F",19,"Plus de 20 ans","+ de 50ans"
"Non",58,12.6,1,0,"CDI",59,35,"NR","16000206-8278",2,67,0,6583.85,"Marketing","F",13,"10 à 15 ans","+ de 50ans"
"Non",59,22.8,0,0,"CDI",67,35,"NR","16560730-2626",1,4,1,6526.2167,"Informatique","H",36,"Plus de 20 ans","+ de 50ans"
"Oui",39,6,0,0,"CDI",12,35,"NR","16170926-3188",0,30,0,6494.3667,"Informatique","H",1,"5 à 10 ans","30 - 39 ans"
"Non",44,7.2,1,0,"CDI",59,35,"NR","16300713-6405",3,72,0,6413.9833,"Consultant","F",24,"5 à 10 ans","40 - 49 ans"
"Non",53,7.1,0,0,"CDI",38,35,"NR","16640209-4004",2,80,0,6409.4333,"Consultant","H",21,"5 à 10 ans","+ de 50ans"
"Non",48,7,1,0,"CDI",29,35,"NR","16220428-5924",0,68,0,6398.8167,"Consultant","H",11,"5 à 10 ans","40 - 49 ans"
"Non",34,4.2,1,0,"CDI",40,35,"Marie","16770921-1705",1,4,0,6356.35,"Informatique","F",26,"3 à 5 ans","30 - 39 ans"
"Non",58,9.7,0,0,"CDI",28,35,"NR","16660325-6006",1,39,0,6301.75,"Consultant","F",34,"5 à 10 ans","+ de 50ans"
"Non",45,4.6,1,0,"CDI",51,35,"Marie","16141213-3603",2,3,0,6212.2667,"Commercial","F",5,"3 à 5 ans","40 - 49 ans"
"Non",46,13.1,0,0,"CDI",27,35,"Celibataire","16920917-6040",1,56,1,6195.5833,"Commercial","H",23,"10 à 15 ans","40 - 49 ans"
"Non",49,23.3,0,0,"CDI",48,24,"NR","16341230-0471",2,57,0,6178.64,"Informatique","H",17,"Plus de 20 ans","40 - 49 ans"
"Non",29,9.7,0,0,"CDI",30,35,"Celibataire","16731208-8904",0,29,0,6175.8667,"RH","H",38,"5 à 10 ans","Moins de 30 ans"
"Non",48,23.9,1,0,"CDI",70,35,"Celibataire","16050619-6252",2,38,1,6163.7333,"Commercial","F",16,"Plus de 20 ans","40 - 49 ans"
"Non",49,14.3,1,0,"CDI",65,35,"Marie","16170310-5534",3,94,1,6127.3333,"Compta Finances","F",0,"10 à 15 ans","40 - 49 ans"
"Oui",38,20.5,0,0,"CDI",45,35,"NR","16491209-6288",0,7,0,6121.2667,"Commercial","H",32,"Plus de 20 ans","30 - 39 ans"
"Non",43,16.9,1,0,"CDI",65,35,"Celibataire","16220127-8625",2,36,0,6043.9167,"Consultant","H",3,"15 à 20 ans","40 - 49 ans"
"Oui",45,19.2,1,0,"CDI",35,35,"Celibataire","16200506-8370",2,74,0,6031.7833,"Commercial","H",39,"15 à 20 ans","40 - 49 ans"
"Oui",47,22.8,1,0,"CDI",38,35,"Marie","16880121-1056",1,70,0,6002.9667,"Marketing","H",2,"Plus de 20 ans","40 - 49 ans"
"Non",46,24.9,0,0,"CDI",62,35,"Celibataire","16661123-8764",3,17,0,5984.7667,"Commercial","H",6,"Plus de 20 ans","40 - 49 ans"
"Non",50,8.2,1,0,"CDI",65,24,"NR","16671208-2624",0,1,0,5951.92,"Marketing","F",32,"5 à 10 ans","+ de 50ans"
"Non",32,16.2,1,0,"CDI",69,35,"NR","16111130-1717",3,41,0,5949.8833,"Commercial","H",17,"15 à 20 ans","30 - 39 ans"
"Non",43,5.9,0,0,"CDI",23,35,"Marie","16510216-5973",3,37,0,5930.1667,"Marketing","H",33,"5 à 10 ans","40 - 49 ans"
"Non",51,22.4,1,0,"CDI",64,24,"NR","16931211-0175",3,15,0,5895.76,"Commercial","F",23,"Plus de 20 ans","+ de 50ans"
"Non",38,5.8,1,0,"CDI",61,35,"NR","16400120-2136",1,94,0,5810.35,"Consultant","H",36,"5 à 10 ans","30 - 39 ans"
"Non",37,21.1,0,0,"CDI",22,35,"Marie","16340716-8222",3,15,0,5805.8,"Commercial","H",37,"Plus de 20 ans","30 - 39 ans"
"Non",53,13.8,0,0,"CDI",51,35,"Marie","16101212-2048",0,19,0,5749.6833,"Commercial","H",17,"10 à 15 ans","+ de 50ans"
"Non",53,24.7,1,0,"CDI",30,35,"NR","16130305-6954",1,51,1,5739.0667,"Consultant","F",6,"Plus de 20 ans","+ de 50ans"
"Non",35,18.6,1,0,"CDI",49,24,"Celibataire","16100424-1459",3,100,0,5724.16,"Compta Finances","H",15,"15 à 20 ans","30 - 39 ans"
"Non",26,15.7,1,0,"CDI",48,35,"Marie","16710920-7451",1,50,0,5585.8833,"Consultant","F",17,"15 à 20 ans","Moins de 30 ans"
"Oui",39,23.9,1,0,"CDI",47,35,"NR","16750302-5590",1,86,1,5581.3333,"Commercial","F",20,"Plus de 20 ans","30 - 39 ans"
"Non",61,5.9,1,0,"CDI",70,35,"NR","16940521-7028",2,7,0,5522.1833,"RH","F",9,"5 à 10 ans","+ de 50ans"
"Non",45,23.3,1,0,"CDI",9,35,"Marie","16920713-6616",1,81,1,5517.6333,"Marketing","H",23,"Plus de 20 ans","40 - 49 ans"
"Non",48,10.5,0,0,"CDI",6,35,"NR","16960628-0338",0,47,0,5464.55,"Commercial","H",34,"10 à 15 ans","40 - 49 ans"
"Non",31,7.5,0,0,"CDI",60,24,"Celibataire","16950828-2259",2,25,0,5462.08,"Marketing","H",39,"5 à 10 ans","30 - 39 ans"
"Non",51,19,0,0,"CDI",7,35,"Celibataire","16400510-0542",3,8,0,5455.45,"Consultant","H",7,"15 à 20 ans","+ de 50ans"
"Non",53,7.3,0,0,"CDI",9,24,"NR","16761028-0344",3,51,0,5448.56,"Consultant","H",30,"5 à 10 ans","+ de 50ans"
"Non",45,8.4,1,0,"CDI",17,35,"Celibataire","16910826-9763",1,51,0,5388.7167,"Consultant","F",30,"5 à 10 ans","40 - 49 ans"
"Non",60,15.7,1,0,"CDI",45,35,"NR","16850430-6617",1,80,0,5359.9,"RH","H",4,"15 à 20 ans","+ de 50ans"
"Non",64,18.6,0,0,"CDI",16,35,"Marie","16050721-8014",3,30,0,5293.1667,"RH","F",39,"15 à 20 ans","+ de 50ans"
"Non",50,4.2,0,0,"CDI",39,35,"NR","16260415-5834",0,32,0,5212.7833,"Informatique","H",11,"3 à 5 ans","+ de 50ans"
"Non",48,9.8,0,0,"CDI",22,35,"Celibataire","16450910-7050",3,77,0,5106.6167,"RH","F",10,"5 à 10 ans","40 - 49 ans"
"Non",42,9.3,1,0,"CDI",35,28,"Marie","16420625-3827",0,62,0,5097.2133,"Consultant","H",10,"5 à 10 ans","40 - 49 ans"
"Non",42,23.1,1,0,"CDI",49,35,"NR","16031007-1667",0,31,0,5092.9667,"Commercial","F",11,"Plus de 20 ans","40 - 49 ans"
"Non",53,4.4,0,0,"CDI",43,35,"Marie","16270818-3112",0,20,0,5076.2833,"RH","F",33,"3 à 5 ans","+ de 50ans"
"Non",53,15.1,1,0,"CDI",34,35,"Celibataire","16320923-9437",0,55,0,5067.1833,"RH","F",39,"15 à 20 ans","+ de 50ans"
"Non",32,16.2,1,1,"CDI",66,35,"NR","16741025-9738",2,46,0,5056.5667,"RH","F",24,"15 à 20 ans","30 - 39 ans"
"Non",56,24,0,0,"CDI",55,35,"Marie","16390301-2403",3,95,0,5035.3333,"RH","H",24,"Plus de 20 ans","+ de 50ans"
"Non",49,22.2,0,0,"CDI",37,35,"NR","16590417-5196",0,52,0,4988.3167,"Compta Finances","H",8,"Plus de 20 ans","40 - 49 ans"
"Oui",59,11.8,0,0,"CDI",31,24,"Celibataire","16011205-0331",2,66,0,4974.32,"Commercial","F",32,"10 à 15 ans","+ de 50ans"
"Non",51,9.9,1,0,"CDI",45,24,"Marie","16340806-9395",0,1,0,4882.8,"Commercial","F",17,"5 à 10 ans","+ de 50ans"
"Non",36,20.6,0,0,"CDI",64,24,"Marie","16520121-8566",0,11,0,4851.6,"RH","F",14,"Plus de 20 ans","30 - 39 ans"
"Non",30,5.6,0,0,"CDI",7,24,"NR","16620809-2681",0,33,1,4795.44,"Consultant","H",19,"5 à 10 ans","+ de 50ans"
"Non",39,10.8,1,0,"CDI",44,35,"Marie","16370717-6461",2,73,0,4763.85,"Marketing","F",7,"10 à 15 ans","30 - 39 ans"
"Non",40,12,1,0,"CDI",66,35,"Celibataire","16661124-0695",0,46,0,4712.2833,"Consultant","F",26,"10 à 15 ans","+ de 50ans"
"Oui",56,24.4,0,0,"CDI",39,35,"Celibataire","16520612-7770",2,32,0,4663.75,"Informatique","F",5,"Plus de 20 ans","+ de 50ans"
"Non",39,10.2,0,0,"CDI",35,35,"Marie","16461115-9486",1,92,0,4624.3167,"Marketing","H",15,"10 à 15 ans","30 - 39 ans"
"Oui",48,16.2,1,0,"CDI",55,35,"Celibataire","16490707-4639",1,51,0,4563.65,"Marketing","F",38,"15 à 20 ans","40 - 49 ans"
"Non",44,17.4,1,0,"CDI",42,35,"NR","16820517-1112",1,90,0,4516.6333,"Consultant","F",34,"15 à 20 ans","40 - 49 ans"
"Non",51,5.8,1,0,"CDI",59,35,"Marie","16810725-6144",1,46,0,4499.95,"RH","H",22,"5 à 10 ans","+ de 50ans"
"Non",50,2.9,1,0,"CDI",3,35,"Marie","16440228-5151",3,2,0,4449.9,"Consultant","H",33,"Moins de 3 ans","+ de 50ans"
"Non",47,24.2,0,0,"CDI",58,35,"Celibataire","16550904-2932",3,29,0,4424.1167,"Marketing","F",30,"Plus de 20 ans","40 - 49 ans"
"Non",51,14.2,1,0,"CDI",8,35,"Celibataire","16600811-0956",3,28,1,4421.0833,"Compta Finances","H",6,"10 à 15 ans","+ de 50ans"
"Non",61,10.8,0,0,"CDI",32,35,"Celibataire","16990414-3527",0,39,0,4296.7167,"Consultant","H",39,"10 à 15 ans","+ de 50ans"
"Non",61,12.6,0,0,"CDI",33,35,"Marie","16460313-0032",0,82,1,4289.1333,"Consultant","F",12,"10 à 15 ans","+ de 50ans"
"Non",36,8.3,1,0,"CDI",63,35,"Marie","16431030-6354",3,50,0,4281.55,"Consultant","H",13,"5 à 10 ans","30 - 39 ans"
"Non",53,15.7,0,0,"CDI",69,35,"Celibataire","16540514-9153",0,48,0,4263.35,"Compta Finances","H",31,"15 à 20 ans","+ de 50ans"
"Non",50,9.3,1,0,"CDI",57,35,"Celibataire","16310403-3810",0,4,0,4204.2,"Compta Finances","F",39,"5 à 10 ans","+ de 50ans"
"Non",32,4.8,1,0,"CDI",33,35,"NR","16360616-0509",2,14,0,4198.1333,"Compta Finances","F",34,"3 à 5 ans","30 - 39 ans"
"Non",56,22.6,0,0,"CDI",43,24,"Marie","16320710-7636",2,41,0,4165.2,"Informatique","H",12,"Plus de 20 ans","+ de 50ans"
"Oui",48,15.8,1,0,"CDI",46,35,"Marie","16910501-3081",0,60,0,4152.6333,"Commercial","F",7,"15 à 20 ans","40 - 49 ans"
"Non",39,22.8,0,0,"CDI",62,35,"Celibataire","16431025-4026",0,34,0,4134.4333,"Consultant","H",22,"Plus de 20 ans","30 - 39 ans"
"Non",60,6.7,1,0,"CDI",7,24,"Marie","16050407-7405",1,35,0,4117.36,"RH","F",8,"5 à 10 ans","+ de 50ans"
"Non",43,22.3,0,0,"CDI",37,35,"Marie","16601210-4086",1,74,0,4082.8667,"Marketing","F",28,"Plus de 20 ans","40 - 49 ans"
"Non",56,15.6,0,0,"CDI",36,35,"Marie","16400112-6921",1,37,0,4022.2,"Marketing","H",14,"15 à 20 ans","+ de 50ans"
"Non",36,8.1,0,0,"CDI",59,35,"NR","16230523-1322",0,93,0,4013.1,"Compta Finances","F",12,"5 à 10 ans","30 - 39 ans"
"Non",41,24.2,1,0,"CDI",62,35,"NR","16220420-6227",0,60,0,4000.9667,"Consultant","H",40,"Plus de 20 ans","40 - 49 ans"
"Non",57,7.2,0,0,"CDI",28,35,"NR","16241218-7045",2,13,0,3891.7667,"Consultant","H",32,"5 à 10 ans","+ de 50ans"
"Non",31,11.8,0,0,"CDI",46,35,"Marie","16411102-7886",1,49,1,3882.6667,"RH","H",1,"10 à 15 ans","30 - 39 ans"
"Non",51,24.8,1,0,"CDI",44,24,"Marie","16230718-4297",1,47,1,3853.2,"Compta Finances","F",9,"Plus de 20 ans","+ de 50ans"
"Non",54,14.9,0,0,"CDI",13,35,"Celibataire","16410421-3634",3,99,0,3835.65,"RH","F",26,"10 à 15 ans","+ de 50ans"
"Non",42,20.4,0,0,"CDI",9,35,"NR","16620606-6349",1,39,0,3803.8,"RH","H",30,"Plus de 20 ans","40 - 49 ans"
"Non",57,24.7,1,0,"CDI",53,35,"Marie","16360125-5924",3,61,1,3800.7667,"Commercial","F",9,"Plus de 20 ans","+ de 50ans"
"Non",51,23.9,0,0,"CDI",52,35,"NR","16390127-6224",1,29,0,3797.7333,"RH","F",24,"Plus de 20 ans","+ de 50ans"
"Oui",46,13,1,0,"CDI",68,35,"NR","16981206-3817",1,62,0,3705.2167,"RH","F",29,"10 à 15 ans","40 - 49 ans"
"Non",39,0.3,0,0,"CDD",42,35,"Marie","16451016-1336",2,25,0,3693.0833,"Marketing","H",24,"Moins de 3 ans","30 - 39 ans"
"Non",37,22.6,0,0,"CDI",47,35,"Marie","16560125-0110",1,95,1,3677.9167,"Commercial","H",33,"Plus de 20 ans","30 - 39 ans"
"Non",64,19.3,0,0,"CDI",41,35,"NR","16301226-6122",1,69,0,3655.1667,"Marketing","H",33,"15 à 20 ans","+ de 50ans"
"Non",45,1.1,0,0,"CDD",9,35,"NR","16690714-7836",1,96,0,3640,"Marketing","F",6,"Moins de 3 ans","40 - 49 ans"
"Non",39,16.8,1,0,"CDI",60,35,"NR","16680515-6269",2,38,0,3597.5333,"Marketing","F",32,"15 à 20 ans","30 - 39 ans"
"Non",46,22.4,1,0,"CDI",48,35,"Marie","16781122-5775",2,81,0,3582.3667,"Marketing","H",30,"Plus de 20 ans","40 - 49 ans"
"Non",27,11.7,1,1,"CDI",43,35,"Celibataire","16620412-8323",2,1,0,3547.4833,"Consultant","F",39,"10 à 15 ans","Moins de 30 ans"
"Non",48,24,0,0,"CDI",60,35,"Celibataire","16861012-1389",2,92,1,3508.05,"RH","H",11,"Plus de 20 ans","40 - 49 ans"
